Id,Label
4427.jpg,0.7342920000000001
4428.jpg,0.759914
4429.jpg,0.5397
4430.jpg,0.999998
4431.jpg,0.166459
4432.jpg,0.999222
4433.jpg,0.193959
4434.jpg,0.680616
4435.jpg,0.642564
4436.jpg,0.798616
4437.jpg,0.955488
4438.jpg,0.6632100000000001
4439.jpg,0.694732
4440.jpg,0.689125
4441.jpg,0.6788420000000001
4442.jpg,0.718184
4443.jpg,0.926463
4444.jpg,0.8699020000000001
4445.jpg,0.681652
4446.jpg,0.998281
4447.jpg,0.924471
4448.jpg,0.258945
4449.jpg,0.5881850000000001
4450.jpg,0.161636
4451.jpg,0.723536
4452.jpg,0.637555
4453.jpg,0.999989
4454.jpg,0.713838
4455.jpg,0.7858189999999999
4456.jpg,1.0
4457.jpg,0.224754
4458.jpg,0.0159039999999999
4459.jpg,0.0008439999999999
4460.jpg,0.723817
4461.jpg,0.044447
4462.jpg,0.694529
4463.jpg,0.556501
4464.jpg,0.65722
4465.jpg,0.27621
4466.jpg,1.0
4467.jpg,0.7838510000000001
4468.jpg,0.737716
4469.jpg,0.931894
4470.jpg,0.0863429999999999
4471.jpg,0.777337
4472.jpg,0.776269
4473.jpg,0.948464
4474.jpg,0.999381
4475.jpg,0.765745
4476.jpg,0.271316
4477.jpg,0.042226
4478.jpg,0.4203439999999999
4479.jpg,0.733483
4480.jpg,0.090045
4481.jpg,0.7329680000000001
4482.jpg,0.422558
4483.jpg,0.06165
4484.jpg,1.0
4485.jpg,0.917222
4486.jpg,0.601056
4487.jpg,0.197461
4488.jpg,0.202774
4489.jpg,0.2470659999999999
4490.jpg,0.6010340000000001
4491.jpg,0.6954199999999999
4492.jpg,0.6367729999999999
4493.jpg,0.696141
4494.jpg,0.8283709999999999
4495.jpg,0.648089
4496.jpg,0.700311
4497.jpg,0.728215
4498.jpg,0.635216
4499.jpg,0.657953
4500.jpg,0.000129
4501.jpg,0.27204
4502.jpg,0.590921
4503.jpg,0.865662
4504.jpg,0.648072
4505.jpg,0.537473
4506.jpg,0.686237
4507.jpg,0.671103
4508.jpg,0.675975
4509.jpg,0.674138
4510.jpg,0.538176
4511.jpg,0.521486
4512.jpg,0.4606659999999999
4513.jpg,0.648133
4514.jpg,0.091031
4515.jpg,0.7484810000000001
4516.jpg,0.593712
4517.jpg,0.7291270000000001
4518.jpg,0.6107
4519.jpg,0.69763
4520.jpg,0.562268
4521.jpg,0.754265
4522.jpg,0.654096
4523.jpg,0.6419050000000001
4524.jpg,0.537457
4525.jpg,0.994279
4526.jpg,0.7008479999999999
4527.jpg,0.8708959999999999
4528.jpg,0.85277
4529.jpg,0.831227
4530.jpg,0.736468
4531.jpg,0.707842
4532.jpg,0.299735
4533.jpg,0.518044
4534.jpg,0.782254
4535.jpg,0.246403
4536.jpg,0.6909770000000001
4537.jpg,0.706142
4538.jpg,0.989501
4539.jpg,0.532868
4540.jpg,0.6088100000000001
4541.jpg,0.680272
4542.jpg,0.922708
4543.jpg,0.764517
4544.jpg,0.240729
4545.jpg,0.527744
4546.jpg,0.25951
4547.jpg,0.582695
4548.jpg,0.761135
4549.jpg,0.815357
4550.jpg,0.5511560000000001
4551.jpg,0.995985
4552.jpg,0.58759
4553.jpg,0.664084
4554.jpg,0.024956
4555.jpg,0.719715
4556.jpg,0.624799
4557.jpg,0.70125
4558.jpg,0.457696
4559.jpg,0.231726
4560.jpg,0.769087
4561.jpg,0.804142
4562.jpg,0.6855899999999999
4563.jpg,0.734176
4564.jpg,0.7331880000000001
4565.jpg,0.6177590000000001
4566.jpg,0.999996
4567.jpg,0.296158
4568.jpg,0.669026
4569.jpg,0.2714789999999999
4570.jpg,0.7879970000000001
4571.jpg,0.8256030000000001
4572.jpg,0.867936
4573.jpg,0.664261
4574.jpg,0.929865
4575.jpg,0.522129
4576.jpg,0.080784
4577.jpg,0.633628
4578.jpg,0.905498
4579.jpg,0.538608
4580.jpg,0.729824
4581.jpg,0.700703
4582.jpg,0.542864
4583.jpg,0.770046
4584.jpg,0.27064
4585.jpg,0.632566
4586.jpg,0.419539
4587.jpg,0.653532
4588.jpg,0.767407
4589.jpg,0.6803640000000001
4590.jpg,0.763675
4591.jpg,0.5464600000000001
4592.jpg,0.66243
4593.jpg,0.7275520000000001
4594.jpg,0.588457
4595.jpg,0.644737
4596.jpg,0.704255
4597.jpg,0.703703
4598.jpg,0.249766
4599.jpg,0.59709
4600.jpg,0.515095
4601.jpg,0.120567
4602.jpg,0.64459
4603.jpg,0.037397
4604.jpg,0.091275
4605.jpg,0.691325
4606.jpg,0.043705
4607.jpg,0.69457
4608.jpg,0.773832
4609.jpg,0.76566
4610.jpg,0.1683339999999999
4611.jpg,0.190411
4612.jpg,0.1922829999999999
4613.jpg,0.249376
4614.jpg,0.6219020000000001
4615.jpg,0.66041
4616.jpg,0.033466
4617.jpg,0.740811
4618.jpg,0.7183430000000001
4619.jpg,0.997216
4620.jpg,0.222512
4621.jpg,0.999998
4622.jpg,0.474518
4623.jpg,0.0450189999999999
4624.jpg,0.694714
4625.jpg,0.211959
4626.jpg,0.635962
4627.jpg,0.454265
4628.jpg,0.0258709999999999
4629.jpg,0.958202
4630.jpg,0.891998
4631.jpg,0.800441
4632.jpg,0.571105
4633.jpg,0.0362279999999999
4634.jpg,0.299404
4635.jpg,0.779176
4636.jpg,0.626468
4637.jpg,0.549288
4638.jpg,0.990653
4639.jpg,0.692044
4640.jpg,0.580283
4641.jpg,0.666982
4642.jpg,0.999919
4643.jpg,0.8029470000000001
4644.jpg,0.735896
4645.jpg,0.632991
4646.jpg,0.677149
4647.jpg,0.519396
4648.jpg,1.0
4649.jpg,0.000132
4650.jpg,0.997855
4651.jpg,0.637123
4652.jpg,0.536404
4653.jpg,0.687711
4654.jpg,0.64137
4655.jpg,0.671568
4656.jpg,0.999853
4657.jpg,0.795068
4658.jpg,0.632846
4659.jpg,0.463327
4660.jpg,0.736096
4661.jpg,0.712133
4662.jpg,0.579697
4663.jpg,0.214579
4664.jpg,0.6974279999999999
4665.jpg,0.812844
4666.jpg,0.8086770000000001
4667.jpg,0.7466109999999999
4668.jpg,0.943092
4669.jpg,0.805559
4670.jpg,0.613349
4671.jpg,0.69191
4672.jpg,0.70972
4673.jpg,0.015847
4674.jpg,0.717318
4675.jpg,0.729005
4676.jpg,0.2055719999999999
4677.jpg,0.672211
4678.jpg,0.7772140000000001
4679.jpg,0.6386270000000001
4680.jpg,0.689443
4681.jpg,0.7579279999999999
4682.jpg,0.5836560000000001
4683.jpg,0.452479
4684.jpg,0.711871
4685.jpg,1.0
4686.jpg,0.161649
4687.jpg,9.7e-05
4688.jpg,0.6640199999999999
4689.jpg,0.895516
4690.jpg,0.60649
4691.jpg,0.982476
4692.jpg,0.697114
4693.jpg,0.192699
4694.jpg,0.999998
4695.jpg,1.0
4696.jpg,0.80085
4697.jpg,0.107194
4698.jpg,0.6517689999999999
4699.jpg,0.74805
4700.jpg,0.6481779999999999
4701.jpg,1.0
4702.jpg,0.719146
4703.jpg,0.1120109999999999
4704.jpg,0.623533
4705.jpg,0.789474
4706.jpg,0.489842
4707.jpg,0.594687
4708.jpg,0.673775
4709.jpg,0.041668
4710.jpg,0.6024619999999999
4711.jpg,0.731116
4712.jpg,0.90046
4713.jpg,0.726222
4714.jpg,0.296851
4715.jpg,0.978142
4716.jpg,0.8680120000000001
4717.jpg,0.738521
4718.jpg,0.583591
4719.jpg,0.133172
4720.jpg,0.657778
4721.jpg,0.745676
4722.jpg,0.605341
4723.jpg,0.742261
4724.jpg,0.744628
4725.jpg,0.4625189999999999
4726.jpg,0.260405
4727.jpg,0.997312
4728.jpg,0.692792
4729.jpg,0.5318390000000001
4730.jpg,0.708986
4731.jpg,0.609592
4732.jpg,0.025169
4733.jpg,0.5685899999999999
4734.jpg,0.678924
4735.jpg,0.6233989999999999
4736.jpg,0.630475
4737.jpg,1.0
4738.jpg,0.664259
4739.jpg,0.180581
4740.jpg,0.648373
4741.jpg,0.747636
4742.jpg,0.706144
4743.jpg,0.4178729999999999
4744.jpg,0.6711560000000001
4745.jpg,0.832967
4746.jpg,0.663864
4747.jpg,0.692613
4748.jpg,0.1797619999999999
4749.jpg,0.407599
4750.jpg,0.819106
4751.jpg,0.734771
4752.jpg,0.823667
4753.jpg,0.895468
4754.jpg,0.5846720000000001
4755.jpg,0.551007
4756.jpg,0.655221
4757.jpg,0.561082
4758.jpg,0.999999
4759.jpg,0.060686
4760.jpg,0.708728
4761.jpg,0.581631
4762.jpg,0.521142
4763.jpg,0.685466
4764.jpg,0.280391
4765.jpg,0.166364
4766.jpg,0.471796
4767.jpg,0.581276
4768.jpg,0.742577
4769.jpg,0.261497
4770.jpg,0.920373
4771.jpg,0.55025
4772.jpg,0.6530779999999999
4773.jpg,0.696408
4774.jpg,0.167657
4775.jpg,0.875542
4776.jpg,0.682714
4777.jpg,0.000176
4778.jpg,0.6839529999999999
4779.jpg,0.999998
4780.jpg,0.646314
4781.jpg,0.102419
4782.jpg,0.110694
4783.jpg,0.067945
4784.jpg,0.748945
4785.jpg,0.643022
4786.jpg,1.0
4787.jpg,0.293276
4788.jpg,0.860359
4789.jpg,0.594834
4790.jpg,0.000726
4791.jpg,0.65271
4792.jpg,1.0
4793.jpg,0.042616
4794.jpg,0.204183
4795.jpg,0.009694
4796.jpg,0.0012369999999999
4797.jpg,0.572824
4798.jpg,0.674279
4799.jpg,0.708634
4800.jpg,0.631683
4801.jpg,0.658967
4802.jpg,0.849882
4803.jpg,0.659957
4804.jpg,0.721813
4805.jpg,0.42378
4806.jpg,0.7203930000000001
4807.jpg,0.7913100000000001
4808.jpg,0.661569
4809.jpg,0.750684
4810.jpg,0.152021
4811.jpg,0.489188
4812.jpg,0.706823
4813.jpg,0.727954
4814.jpg,0.815481
4815.jpg,0.975151
4816.jpg,0.984292
4817.jpg,0.741586
4818.jpg,0.743151
4819.jpg,0.264973
4820.jpg,0.795794
4821.jpg,0.547009
4822.jpg,0.155164
4823.jpg,0.681664
4824.jpg,0.999937
4825.jpg,0.759898
4826.jpg,0.630675
4827.jpg,0.081702
4828.jpg,0.726128
4829.jpg,0.709129
4830.jpg,0.611928
4831.jpg,0.984899
4832.jpg,0.257499
4833.jpg,0.0311819999999999
4834.jpg,0.6553760000000001
4835.jpg,0.730952
4836.jpg,0.479089
4837.jpg,0.664706
4838.jpg,0.7637689999999999
4839.jpg,0.7519319999999999
4840.jpg,0.070869
4841.jpg,0.465389
4842.jpg,0.653771
4843.jpg,0.745741
4844.jpg,0.777235
4845.jpg,0.720208
4846.jpg,0.7391979999999999
4847.jpg,0.744426
4848.jpg,0.566721
4849.jpg,0.642583
4850.jpg,0.7265
4851.jpg,0.999918
4852.jpg,0.65518
4853.jpg,0.706037
4854.jpg,0.699547
4855.jpg,0.578972
4856.jpg,0.710025
4857.jpg,0.913123
4858.jpg,0.517965
4859.jpg,0.729391
4860.jpg,0.506948
4861.jpg,0.811091
4862.jpg,0.186454
4863.jpg,0.0004219999999999
4864.jpg,0.999996
4865.jpg,0.6885600000000001
4866.jpg,0.64871
4867.jpg,0.607112
4868.jpg,0.024311
4869.jpg,0.292462
4870.jpg,0.940883
4871.jpg,0.650892
4872.jpg,0.545057
4873.jpg,0.903125
4874.jpg,0.521878
4875.jpg,0.742844
4876.jpg,0.277442
4877.jpg,0.146362
4878.jpg,0.999999
4879.jpg,0.577117
4880.jpg,0.73419
4881.jpg,0.294256
4882.jpg,0.257208
4883.jpg,0.703855
4884.jpg,0.999999
4885.jpg,0.725267
4886.jpg,0.565966
4887.jpg,0.022296
4888.jpg,0.525601
4889.jpg,0.725504
4890.jpg,0.8543360000000001
4891.jpg,0.278723
4892.jpg,0.999551
4893.jpg,0.515901
4894.jpg,0.7182270000000001
4895.jpg,0.728412
4896.jpg,0.800469
4897.jpg,0.075945
4898.jpg,0.3656
4899.jpg,0.716445
4900.jpg,0.649142
4901.jpg,0.999976
4902.jpg,0.295297
4903.jpg,1.0
4904.jpg,0.185308
4905.jpg,0.706421
4906.jpg,0.75716
4907.jpg,0.703397
4908.jpg,0.669499
4909.jpg,0.029056
4910.jpg,0.51195
4911.jpg,0.6758810000000001
4912.jpg,0.82816
4913.jpg,0.011505
4914.jpg,0.5102439999999999
4915.jpg,0.6967869999999999
4916.jpg,0.722432
4917.jpg,0.692064
4918.jpg,0.998664
4919.jpg,0.6757810000000001
4920.jpg,0.636003
4921.jpg,0.175598
4922.jpg,0.993886
4923.jpg,0.999922
4924.jpg,0.690064
4925.jpg,0.799647
4926.jpg,0.742391
4927.jpg,0.267789
4928.jpg,0.657613
4929.jpg,0.4856899999999999
4930.jpg,0.500798
4931.jpg,0.718587
4932.jpg,0.85065
4933.jpg,0.295878
4934.jpg,0.638355
4935.jpg,0.6119720000000001
4936.jpg,0.691488
4937.jpg,0.534701
4938.jpg,0.786438
4939.jpg,0.6840890000000001
4940.jpg,0.043686
4941.jpg,0.920267
4942.jpg,0.000814
4943.jpg,0.613047
4944.jpg,0.6726489999999999
4945.jpg,0.6473760000000001
4946.jpg,0.294802
4947.jpg,0.6621199999999999
4948.jpg,0.683198
4949.jpg,0.22768
4950.jpg,0.995212
4951.jpg,0.706098
4952.jpg,0.707142
4953.jpg,0.924492
4954.jpg,0.007692
4955.jpg,0.062223
4956.jpg,0.5627909999999999
4957.jpg,0.661111
4958.jpg,0.022318
4959.jpg,0.5871890000000001
4960.jpg,0.627551
4961.jpg,0.780666
4962.jpg,0.257089
4963.jpg,0.144194
4964.jpg,0.687243
4965.jpg,0.841161
4966.jpg,0.662119
4967.jpg,0.654636
4968.jpg,0.759893
4969.jpg,0.6875979999999999
4970.jpg,0.13684
4971.jpg,0.699979
4972.jpg,0.570842
4973.jpg,0.999971
4974.jpg,0.2728
4975.jpg,0.734413
4976.jpg,0.979182
4977.jpg,0.663945
4978.jpg,0.2088829999999999
4979.jpg,0.73746
4980.jpg,0.5945729999999999
4981.jpg,0.921602
4982.jpg,0.76231
4983.jpg,0.6538
4984.jpg,0.723183
4985.jpg,0.677507
4986.jpg,0.038455
4987.jpg,0.554596
4988.jpg,0.733992
4989.jpg,0.627768
4990.jpg,0.999999
4991.jpg,0.000105
4992.jpg,0.631025
4993.jpg,0.891784
4994.jpg,0.209951
4995.jpg,0.736858
4996.jpg,0.69872
4997.jpg,0.652012
4998.jpg,0.627549
4999.jpg,0.706434
5000.jpg,0.638417
